 94 ACCEL      21.99      47.50     478.49
 95 ACCEL      22.47      48.00     478.01
 96 ACCEL      22.95      48.50     477.53
 97 ACCEL      23.44      49.00     477.05
 98 ACCEL      23.94      49.50     476.56
 99 ACCEL      24.44      50.00     476.06
100 ACCEL      24.94      50.50     475.56
101 ACCEL      25.45      51.00     475.06
102 ACCEL      25.97      51.50     474.55
103 ACCEL      26.49      52.00     474.03
104 ACCEL      27.01      52.50     473.51
105 ACCEL      27.54      53.00     472.99
106 ACCEL      28.08      53.50     472.46
107 ACCEL      28.62      54.00     471.92
108 ACCEL      29.16      54.50     471.38
109 ACCEL      29.71      55.00     470.84
110 ACCEL      30.27      55.50     470.29
111 ACCEL      30.83      56.00     469.73
112 ACCEL      31.39      56.50     469.17
113 ACCEL      31.96      57.00     468.61
114 ACCEL      32.54      57.50     468.04
115 ACCEL      33.12      58.00     467.46
116 ACCEL      33.70      58.50     466.88
117 ACCEL      34.29      59.00     466.30
118 ACCEL      34.89      59.50     465.71
119 ACCEL      35.49      60.00     465.11
120 ACCEL      36.09      60.50     464.51
121 ACCEL      36.70      61.00     463.91
122 ACCEL      37.32      61.50     463.30
123 ACCEL      37.94      62.00     462.68
124 ACCEL      38.56      62.50     462.06
125 ACCEL      39.19      63.00     461.44
126 ACCEL      39.83      63.50     460.81
127 ACCEL      40.47      64.00     460.17
128 ACCEL      41.11      64.50     459.53
129 ACCEL      41.76      65.00     458.89
130 ACCEL      42.42      65.50     458.24
131 ACCEL      43.08      66.00     457.58
132 ACCEL      43.74      66.50     456.92
133 ACCEL      44.41      67.00     456.26
134 ACCEL      45.09      67.50     455.59
135 ACCEL      45.77      68.00     454.91
136 ACCEL      46.45      68.50     454.23
137 ACCEL      47.14      69.00     453.55
138 ACCEL      47.84      69.50     452.86
139 ACCEL      48.54      70.00     452.16
140 ACCEL      49.24      70.50     451.46
141 ACCEL      49.95      71.00     450.76
142 ACCEL      50.67      71.50     450.05
143 ACCEL      51.39      72.00     449.33
144 ACCEL      52.11      72.50     448.61
145 ACCEL      52.84      73.00     447.89
146 ACCEL      53.58      73.50     447.16
147 ACCEL      54.32      74.00     446.42
148 ACCEL      55.06      74.50     445.68
149 ACCEL      55.81      75.00     444.94
150 ACCEL      56.57      75.50     444.19
151 ACCEL      57.33      76.00     443.43
152 ACCEL      58.09      76.50     442.67
153 ACCEL      58.86      77.00     441.91
154 ACCEL      59.64      77.50     441.14
155 ACCEL      60.42      78.00     440.36
156 ACCEL      61.20      78.50     439.58
157 ACCEL      61.99      79.00     438.80
158 ACCEL      62.79      79.50     438.01
159 ACCEL      63.59      80.00     437.21
160 ACCEL      64.39      80.50     436.41
161 ACCEL      65.20      81.00     435.61
162 ACCEL      66.02      81.50     434.80
163 ACCEL      66.84      82.00     433.98
164 ACCEL      67.66      82.50     433.16
165 ACCEL      68.49      83.00     432.34
166 ACCEL      69.33      83.50     431.51
167 ACCEL      70.17      84.00     430.67
168 ACCEL      71.01      84.50     429.83
169 ACCEL      71.86      85.00     428.99
170 ACCEL      72.72      85.50     428.14
171 ACCEL      73.58      86.00     427.28
172 ACCEL      74.44      86.50     426.42
173 ACCEL      75.31      87.00     425.56
174 ACCEL      76.19      87.50     424.69
175 ACCEL      77.07      88.00     423.81
176 ACCEL      77.95      88.50     422.93
177 ACCEL      78.84      89.00     422.05
178 ACCEL      79.74      89.50     421.16
179 ACCEL      80.64      90.00     420.26
180 ACCEL      81.54      90.50     419.36
181 ACCEL      82.45      91.00     418.46
182 ACCEL      83.37      91.50     417.55
183 ACCEL      84.29      92.00     416.63
184 ACCEL      85.21      92.50     415.71
185 ACCEL      86.14      93.00     414.79
186 ACCEL      87.08      93.50     413.86
187 ACCEL      88.02      94.00     412.92
188 ACCEL      88.96      94.50     411.98
189 ACCEL      89.91      95.00     411.04
190 ACCEL      90.87      95.50     410.09
191 ACCEL      91.83      96.00     409.13
192 ACCEL      92.79      96.50     408.17
193 ACCEL      93.76      97.00     407.21
194 ACCEL      94.74      97.50     406.24
195 ACCEL      95.72      98.00     405.26
196 ACCEL      96.70      98.50     404.28
197 ACCEL      97.69      99.00     403.30
198 ACCEL      98.69      99.50     402.31
199 ACCEL      99.69     100.00     401.31
200 PLATE     100.69     100.00     400.31
201 PLATE     101.69     100.00     399.31
202 PLATE     102.69     100.00     398.31
203 PLATE     103.69     100.00     397.31
204 PLATE     104.69     100.00     396.31
205 PLATE     105.69     100.00     395.31
206 PLATE     106.69     100.00     394.31
207 PLATE     107.69     100.00     393.31
208 PLATE     108.69     100.00     392.31
209 PLATE     109.69     100.00     391.31
210 PLATE     110.69     100.00     390.31
211 PLATE     111.69     100.00     389.31
212 PLATE     112.69     100.00     388.31
213 PLATE     113.69     100.00     387.31
214 PLATE     114.69     100.00     386.31
215 PLATE     115.69     100.00     385.31
216 PLATE     116.69     100.00     384.31
217 PLATE     117.69     100.00     383.31
218 PLATE     118.69     100.00     382.31
219 PLATE     119.69     100.00     381.31
220 PLATE     120.69     100.00     380.31
221 PLATE     121.69     100.00     379.31
222 PLATE     122.69     100.00     378.31
223 PLATE     123.69     100.00     377.31
224 PLATE     124.69     100.00     376.31
225 PLATE     125.69     100.00     375.31
226 PLATE     126.69     100.00     374.31
227 PLATE     127.69     100.00     373.31
228 PLATE     128.69     100.00     372.31
229 PLATE     129.69     100.00     371.31
230 PLATE     130.69     100.00     370.31
231 PLATE     131.69     100.00     369.31
232 PLATE     132.69     100.00     368.31
233 PLATE     133.69     100.00     367.31
234 PLATE     134.69     100.00     366.31
235 PLATE     135.69     100.00     365.31
236 PLATE     136.69     100.00     364.31
237 PLATE     137.69     100.00     363.31
238 PLATE     138.69     100.00     362.31
239 PLATE     139.69     100.00     361.31
240 PLATE     140.69     100.00     360.31
241 PLATE     141.69     100.00     359.31
242 PLATE     142.69     100.00     358.31
243 PLATE     143.69     100.00     357.31
244 PLATE     144.69     100.00     356.31
245 PLATE     145.69     100.00     355.31
246 PLATE     146.69     100.00     354.31
247 PLATE     147.69     100.00     353.31
248 PLATE     148.69     100.00     352.31
249 PLATE     149.69     100.00     351.31
250 PLATE     150.69     100.00     350.31
251 PLATE     151.69     100.00     349.31
252 PLATE     152.69     100.00     348.31
253 PLATE     153.69     100.00     347.31
254 PLATE     154.69     100.00     346.31
255 PLATE     155.69     100.00     345.31
256 PLATE     156.69     100.00     344.31
257 PLATE     157.69     100.00     343.31
258 PLATE     158.69     100.00     342.31
259 PLATE     159.69     100.00     341.31
260 PLATE     160.69     100.00     340.31
261 PLATE     161.69     100.00     339.31
262 PLATE     162.69     100.00     338.31
263 PLATE     163.69     100.00     337.31
264 PLATE     164.69     100.00     336.31
265 PLATE     165.69     100.00     335.31
266 PLATE     166.69     100.00     334.31
267 PLATE     167.69     100.00     333.31
268 PLATE     168.69     100.00     332.31
269 PLATE     169.69     100.00     331.31
270 PLATE     170.69     100.00     330.31
271 PLATE     171.69     100.00     329.31
272 PLATE     172.69     100.00     328.31
273 PLATE     173.69     100.00     327.31
274 PLATE     174.69     100.00     326.31
275 PLATE     175.69     100.00     325.31
276 PLATE     176.69     100.00     324.31
277 PLATE     177.69     100.00     323.31
278 PLATE     178.69     100.00     322.31
279 PLATE     179.69     100.00     321.31
280 PLATE     180.69     100.00     320.31
281 PLATE     181.69     100.00     319.31
282 PLATE     182.69     100.00     318.31
283 PLATE     183.69     100.00     317.31
284 PLATE     184.69     100.00     316.31
285 PLATE     185.69     100.00     315.31
286 PLATE     186.69     100.00     314.31
287 PLATE     187.69     100.00     313.31
288 PLATE     188.69     100.00     312.31
289 PLATE     189.69     100.00     311.31
290 PLATE     190.69     100.00     310.31
291 PLATE     191.69     100.00     309.31
292 PLATE     192.69     100.00     308.31
293 PLATE     193.69     100.00     307.31
294 PLATE     194.69     100.00     306.31
295 PLATE     195.69     100.00     305.31
296 PLATE     196.69     100.00     304.31
297 PLATE     197.69     100.00     303.31
298 PLATE     198.69     100.00     302.31
299 PLATE     199.69     100.00     301.31
300 PLATE     200.69     100.00     300.31
301 PLATE     201.69     100.00     299.31
302 PLATE     202.69     100.00     298.31
303 PLATE     203.69     100.00     297.31
304 PLATE     204.69     100.00     296.31
305 PLATE     205.69     100.00     295.31
306 PLATE     206.69     100.00     294.31
307 PLATE     207.69     100.00     293.31
308 PLATE     208.69     100.00     292.31
309 PLATE     209.69     100.00     291.31
310 PLATE     210.69     100.00     290.31
311 PLATE     211.69     100.00     289.31
312 PLATE     212.69     100.00     288.31
313 PLATE     213.69     100.00     287.31
314 PLATE     214.69     100.00     286.31
315 PLATE     215.69     100.00     285.31
316 PLATE     216.69     100.00     284.31
317 PLATE     217.69     100.00     283.31
318 PLATE     218.69     100.00     282.31
319 PLATE     219.69     100.00     281.31
320 PLATE     220.69     100.00     280.31
321 PLATE     221.69     100.00     279.31
322 PLATE     222.69     100.00     278.31
323 PLATE     223.69     100.00     277.31
324 PLATE     224.69     100.00     276.31
325 PLATE     225.69     100.00     275.31
326 PLATE     226.69     100.00     274.31
327 PLATE     227.69     100.00     273.31
328 PLATE     228.69     100.00     272.31
329 PLATE     229.69     100.00     271.31
330 PLATE     230.69     100.00     270.31
331 PLATE     231.69     100.00     269.31
332 PLATE     232.69     100.00     268.31
333 PLATE     233.69     100.00     267.31
334 PLATE     234.69     100.00     266.31
335 PLATE     235.69     100.00     265.31
336 PLATE     236.69     100.00     264.31
337 PLATE     237.69     100.00     263.31
338 PLATE     238.69     100.00     262.31
339 PLATE     239.69     100.00     261.31
340 PLATE     240.69     100.00     260.31
341 PLATE     241.69     100.00     259.31
342 PLATE     242.69     100.00     258.31
343 PLATE     243.69     100.00     257.31
344 PLATE     244.69     100.00     256.31
345 PLATE     245.69     100.00     255.31
346 PLATE     246.69     100.00     254.31
347 PLATE     247.69     100.00     253.31
348 PLATE     248.69     100.00     252.31
349 PLATE     249.69     100.00     251.31
  0 ACCEL     250.68      99.50    -249.69
  1 ACCEL     251.67      99.00    -250.68
  2 ACCEL     252.66      98.50    -251.67
  3 ACCEL     253.64      98.00    -252.66
  4 ACCEL     254.61      97.50    -253.64
  5 ACCEL     255.58      97.00    -254.61
  6 ACCEL     256.55      96.50    -255.58
  7 ACCEL     257.51      96.00    -256.55
  8 ACCEL     258.46      95.50    -257.51
  9 ACCEL     259.41      95.00    -258.46
 10 ACCEL     260.36      94.50    -259.41
 11 ACCEL     261.30      94.00    -260.36
 12 ACCEL     262.23      93.50    -261.30
 13 ACCEL     263.16      93.00    -262.23
 14 ACCEL     264.09      92.50    -263.16
 15 ACCEL     265.01      92.00    -264.09
 16 ACCEL     265.92      91.50    -265.01
 17 ACCEL     266.83      91.00    -265.92
 18 ACCEL     267.74      90.50    -266.83
 19 ACCEL     268.64      90.00    -267.74
 20 ACCEL     269.53      89.50    -268.64
 21 ACCEL     270.42      89.00    -269.53
 22 ACCEL     271.31      88.50    -270.42
 23 ACCEL     272.19      88.00    -271.31
 24 ACCEL     273.06      87.50    -272.19
 25 ACCEL     273.93      87.00    -273.06
 26 ACCEL     274.80      86.50    -273.93
 27 ACCEL     275.66      86.00    -274.80
 28 ACCEL     276.51      85.50    -275.66
 29 ACCEL     277.36      85.00    -276.51
 30 ACCEL     278.21      84.50    -277.36
 31 ACCEL     279.05      84.00    -278.21
 32 ACCEL     279.88      83.50    -279.05
 33 ACCEL     280.71      83.00    -279.88
 34 ACCEL     281.54      82.50    -280.71
 35 ACCEL     282.36      82.00    -281.54
 36 ACCEL     283.17      81.50    -282.36
 37 ACCEL     283.98      81.00    -283.17
 38 ACCEL     284.79      80.50    -283.98
 39 ACCEL     285.59      80.00    -284.79
 40 ACCEL     286.38      79.50    -285.59
 41 ACCEL     287.17      79.00    -286.38
 42 ACCEL     287.96      78.50    -287.17
 43 ACCEL     288.74      78.00    -287.96
 44 ACCEL     289.51      77.50    -288.74
 45 ACCEL     290.28      77.00    -289.51
 46 ACCEL     291.05      76.50    -290.28
 47 ACCEL     291.81      76.00    -291.05
 48 ACCEL     292.56      75.50    -291.81
 49 ACCEL     293.31      75.00    -292.56
 50 ACCEL     294.06      74.50    -293.31
 51 ACCEL     294.80      74.00    -294.06
 52 ACCEL     295.53      73.50    -294.80
 53 ACCEL     296.26      73.00    -295.53
 54 ACCEL     296.99      72.50    -296.26
 55 ACCEL     297.71      72.00    -296.99
 56 ACCEL     298.42      71.50    -297.71
 57 ACCEL     299.13      71.00    -298.42
 58 ACCEL     299.84      70.50    -299.13
 59 ACCEL     300.54      70.00    -299.84
 60 ACCEL     301.23      69.50    -300.54
 61 ACCEL     301.92      69.00    -301.23
 62 ACCEL     302.61      68.50    -301.92
 63 ACCEL     303.29      68.00    -302.61
 64 ACCEL     303.96      67.50    -303.29
 65 ACCEL     304.63      67.00    -303.96
 66 ACCEL     305.30      66.50    -304.63
 67 ACCEL     305.96      66.00    -305.30
 68 ACCEL     306.61      65.50    -305.96
 69 ACCEL     307.26      65.00    -306.61
 70 ACCEL     307.91      64.50    -307.26
 71 ACCEL     308.55      64.00    -307.91
 72 ACCEL     309.18      63.50    -308.55
 73 ACCEL     309.81      63.00    -309.18
 74 ACCEL     310.44      62.50    -309.81
 75 ACCEL     311.06      62.00    -310.44
 76 ACCEL     311.67      61.50    -311.06
 77 ACCEL     312.28      61.00    -311.67
 78 ACCEL     312.89      60.50    -312.28
 79 ACCEL     313.49      60.00    -312.89
 80 ACCEL     314.08      59.50    -313.49
 81 ACCEL     314.67      59.00    -314.08
 82 ACCEL     315.26      58.50    -314.67
 83 ACCEL     315.84      58.00    -315.26
 84 ACCEL     316.41      57.50    -315.84
 85 ACCEL     316.98      57.00    -316.41
 86 ACCEL     317.55      56.50    -316.98
 87 ACCEL     318.11      56.00    -317.55
 88 ACCEL     318.66      55.50    -318.11
 89 ACCEL     319.21      55.00    -318.66
 90 ACCEL     319.76      54.50    -319.21
 91 ACCEL     320.30      54.00    -319.76
 92 ACCEL     320.83      53.50    -320.30
 93 ACCEL     321.36      53.00    -320.83
 94 ACCEL     321.89      52.50    -321.36
 95 ACCEL     322.41      52.00    -321.89
 96 ACCEL     322.92      51.50    -322.41
 97 ACCEL     323.43      51.00    -322.92
 98 ACCEL     323.94      50.50    -323.43
 99 ACCEL     324.44      50.00    -323.94
100 ACCEL     324.93      49.50    -324.44
101 ACCEL     325.42      49.00    -324.93
102 ACCEL     325.91      48.50    -325.42
103 ACCEL     326.39      48.00    -325.91
104 ACCEL     326.86      47.50    -326.39
105 ACCEL     327.33      47.00    -326.86
106 ACCEL     327.80      46.50    -327.33
107 ACCEL     328.26      46.00    -327.80
108 ACCEL     328.71      45.50    -328.26
109 ACCEL     329.16      45.00    -328.71
110 ACCEL     329.61      44.50    -329.16
111 ACCEL     330.05      44.00    -329.61
112 ACCEL     330.48      43.50    -330.05
113 ACCEL     330.91      43.00    -330.48
114 ACCEL     331.34      42.50    -330.91
115 ACCEL     331.76      42.00    -331.34
116 ACCEL     332.17      41.50    -331.76
117 ACCEL     332.58      41.00    -332.17
118 ACCEL     332.99      40.50    -332.58
119 ACCEL     333.39      40.00    -332.99
120 ACCEL     333.78      39.50    -333.39
121 ACCEL     334.17      39.00    -333.78
122 ACCEL     334.56      38.50    -334.17
123 ACCEL     334.94      38.00    -334.56
124 ACCEL     335.31      37.50    -334.94
125 ACCEL     335.68      37.00    -335.31
126 ACCEL     336.05      36.50    -335.68
127 ACCEL     336.41      36.00    -336.05
128 ACCEL     336.76      35.50    -336.41
129 ACCEL     337.11      35.00    -336.76
130 ACCEL     337.46      34.50    -337.11
131 ACCEL     337.80      34.00    -337.46
132 ACCEL     338.13      33.50    -337.80
133 ACCEL     338.46      33.00    -338.13
134 ACCEL     338.79      32.50    -338.46
135 ACCEL     339.11      32.00    -338.79
136 ACCEL     339.42      31.50    -339.11
137 ACCEL     339.73      31.00    -339.42
138 ACCEL     340.04      30.50    -339.73
139 ACCEL     340.34      30.00    -340.04
140 ACCEL     340.63      29.50    -340.34
141 ACCEL     340.92      29.00    -340.63
142 ACCEL     341.21      28.50    -340.92
143 ACCEL     341.49      28.00    -341.21
144 ACCEL     341.76      27.50    -341.49
145 ACCEL     342.03      27.00    -341.76
146 ACCEL     342.30      26.50    -342.03
147 ACCEL     342.56      26.00    -342.30
148 ACCEL     342.81      25.50    -342.56
149 ACCEL     343.06      25.00    -342.81
150 ACCEL     343.31      24.50    -343.06
151 ACCEL     343.55      24.00    -343.31
152 ACCEL     343.78      23.50    -343.55
153 ACCEL     344.01      23.00    -343.78
154 ACCEL     344.24      22.50    -344.01
155 ACCEL     344.46      22.00    -344.24
156 ACCEL     344.67      21.50    -344.46
157 ACCEL     344.88      21.00    -344.67
158 ACCEL     345.09      20.50    -344.88
159 ACCEL     345.29      20.00    -345.09
160 ACCEL     345.48      19.50    -345.29
161 ACCEL     345.67      19.00    -345.48
162 ACCEL     345.86      18.50    -345.67
163 ACCEL     346.04      18.00    -345.86
164 ACCEL     346.21      17.50    -346.04
165 ACCEL     346.38      17.00    -346.21
166 ACCEL     346.55      16.50    -346.38
167 ACCEL     346.71      16.00    -346.55
168 ACCEL     346.86      15.50    -346.71
169 ACCEL     347.01      15.00    -346.86
170 ACCEL     347.16      14.50    -347.01
171 ACCEL     347.30      14.00    -347.16
172 ACCEL     347.43      13.50    -347.30
173 ACCEL     347.56      13.00    -347.43
174 ACCEL     347.69      12.50    -347.56
175 ACCEL     347.81      12.00    -347.69
176 ACCEL     347.92      11.50    -347.81
177 ACCEL     348.03      11.00    -347.92
178 ACCEL     348.14      10.50    -348.03
179 ACCEL     348.24      10.00    -348.14
180 ACCEL     348.33       9.50    -348.24
181 ACCEL     348.42       9.00    -348.33
182 ACCEL     348.51       8.50    -348.42
183 ACCEL     348.59       8.00    -348.51
184 ACCEL     348.66       7.50    -348.59
185 ACCEL     348.73       7.00    -348.66
186 ACCEL     348.80       6.50    -348.73
187 ACCEL     348.86       6.00    -348.80
188 ACCEL     348.91       5.50    -348.86
189 ACCEL     348.96       5.00    -348.91
190 ACCEL     349.01       4.50    -348.96
191 ACCEL     349.05       4.00    -349.01
192 ACCEL     349.08       3.50    -349.05
193 ACCEL     349.11       3.00    -349.08
194 ACCEL     349.14       2.50    -349.11
195 ACCEL     349.16       2.00    -349.14
196 ACCEL     349.17       1.50    -349.16
197 ACCEL     349.18       1.00    -349.17
198 ACCEL     349.19       0.50    -349.18
199 ACCEL     349.19       0.00    -349.19
200 ACCEL     349.18      -0.50    -349.19
201 ACCEL     349.17      -1.00    -349.18
202 ACCEL     349.16      -1.50    -349.17
203 ACCEL     349.14      -2.00    -349.16
204 ACCEL     349.11      -2.50    -349.14
205 ACCEL     349.08      -3.00    -349.11
206 ACCEL     349.05      -3.50    -349.08
207 ACCEL     349.01      -4.00    -349.05
208 ACCEL     348.96      -4.50    -349.01
209 ACCEL     348.91      -5.00    -348.96
210 ACCEL     348.86      -5.50    -348.91
211 ACCEL     348.80      -6.00    -348.86
212 ACCEL     348.73      -6.50    -348.80
213 ACCEL     348.66      -7.00    -348.73
214 ACCEL     348.59      -7.50    -348.66
215 ACCEL     348.51      -8.00    -348.59
216 ACCEL     348.42      -8.50    -348.51
217 ACCEL     348.33      -9.00    -348.42
218 ACCEL     348.24      -9.50    -348.33
219 ACCEL     348.14     -10.00    -348.24
220 ACCEL     348.03     -10.50    -348.14
221 ACCEL     347.92     -11.00    -348.03
222 ACCEL     347.81     -11.50    -347.92
223 ACCEL     347.69     -12.00    -347.81
224 ACCEL     347.56     -12.50    -347.69
225 ACCEL     347.43     -13.00    -347.56
226 ACCEL     347.30     -13.50    -347.43
227 ACCEL     347.16     -14.00    -347.30
228 ACCEL     347.01     -14.50    -347.16
229 ACCEL     346.86     -15.00    -347.01
230 ACCEL     346.71     -15.50    -346.86
231 ACCEL     346.55     -16.00    -346.71
232 ACCEL     346.38     -16.50    -346.55
233 ACCEL     346.21     -17.00    -346.38
234 ACCEL     346.04     -17.50    -346.21
235 ACCEL     345.86     -18.00    -346.04
236 ACCEL     345.67     -18.50    -345.86
237 ACCEL     345.48     -19.00    -345.67
238 ACCEL     345.29     -19.50    -345.48
239 ACCEL     345.09     -20.00    -345.29
240 ACCEL     344.88     -20.50    -345.09
241 ACCEL     344.67     -21.00    -344.88
242 ACCEL     344.46     -21.50    -344.67
243 ACCEL     344.24     -22.00    -344.46
244 ACCEL     344.01     -22.50    -344.24
245 ACCEL     343.78     -23.00    -344.01
246 ACCEL     343.55     -23.50    -343.78
247 ACCEL     343.31     -24.00    -343.55
248 ACCEL     343.06     -24.50    -343.31
249 ACCEL     342.81     -25.00    -343.06
250 ACCEL     342.56     -25.50    -342.81
251 ACCEL     342.30     -26.00    -342.56
252 ACCEL     342.03     -26.50    -342.30
253 ACCEL     341.76     -27.00    -342.03
254 ACCEL     341.49     -27.50    -341.76
255 ACCEL     341.21     -28.00    -341.49
256 ACCEL     340.92     -28.50    -341.21
257 ACCEL     340.63     -29.00    -340.92
258 ACCEL     340.34     -29.50    -340.63
259 ACCEL     340.04     -30.00    -340.34
260 ACCEL     339.73     -30.50    -340.04
261 ACCEL     339.42     -31.00    -339.73
262 ACCEL     339.11     -31.50    -339.42
263 ACCEL     338.79     -32.00    -339.11
264 ACCEL     338.46     -32.50    -338.79
265 ACCEL     338.13     -33.00    -338.46
266 ACCEL     337.80     -33.50    -338.13
267 ACCEL     337.46     -34.00    -337.80
268 ACCEL     337.11     -34.50    -337.46
269 ACCEL     336.76     -35.00    -337.11
270 ACCEL     336.41     -35.50    -336.76
271 ACCEL     336.05     -36.00    -336.41
272 ACCEL     335.68     -36.50    -336.05
273 ACCEL     335.31     -37.00    -335.68
274 ACCEL     334.94     -37.50    -335.31
275 ACCEL     334.56     -38.00    -334.94
276 ACCEL     334.17     -38.50    -334.56
277 ACCEL     333.78     -39.00    -334.17
278 ACCEL     333.39     -39.50    -333.78
279 ACCEL     332.99     -40.00    -333.39
280 ACCEL     332.58     -40.50    -332.99
281 ACCEL     332.17     -41.00    -332.58
282 ACCEL     331.76     -41.50    -332.17
283 ACCEL     331.34     -42.00    -331.76
284 ACCEL     330.91     -42.50    -331.34
285 ACCEL     330.48     -43.00    -330.91
286 ACCEL     330.05     -43.50    -330.48
287 ACCEL     329.61     -44.00    -330.05
288 ACCEL     329.16     -44.50    -329.61
289 ACCEL     328.71     -45.00    -329.16
290 ACCEL     328.26     -45.50    -328.71
291 ACCEL     327.80     -46.00    -328.26
292 ACCEL     327.33     -46.50    -327.80
293 ACCEL     326.86     -47.00    -327.33
294 ACCEL     326.39     -47.50    -326.86
295 ACCEL     325.91     -48.00    -326.39
296 ACCEL     325.42     -48.50    -325.91
297 ACCEL     324.93     -49.00    -325.42
298 ACCEL     324.44     -49.50    -324.93
299 ACCEL     323.94     -50.00    -324.44
300 ACCEL     323.43     -50.50    -323.94
301 ACCEL     322.92     -51.00    -323.43
302 ACCEL     322.41     -51.50    -322.92
303 ACCEL     321.89     -52.00    -322.41
304 ACCEL     321.36     -52.50    -321.89
305 ACCEL     320.83     -53.00    -321.36
306 ACCEL     320.30     -53.50    -320.83
307 ACCEL     319.76     -54.00    -320.30
308 ACCEL     319.21     -54.50    -319.76
309 ACCEL     318.66     -55.00    -319.21
310 ACCEL     318.11     -55.50    -318.66
311 ACCEL     317.55     -56.00    -318.11
312 ACCEL     316.98     -56.50    -317.55
313 ACCEL     316.41     -57.00    -316.98
314 ACCEL     315.84     -57.50    -316.41
315 ACCEL     315.26     -58.00    -315.84
316 ACCEL     314.67     -58.50    -315.26
317 ACCEL     314.08     -59.00    -314.67
318 ACCEL     313.49     -59.50    -314.08
319 ACCEL     312.89     -60.00    -313.49
320 ACCEL     312.28     -60.50    -312.89
321 ACCEL     311.67     -61.00    -312.28
322 ACCEL     311.06     -61.50    -311.67
323 ACCEL     310.44     -62.00    -311.06
324 ACCEL     309.81     -62.50    -310.44
325 ACCEL     309.18     -63.00    -309.81
326 ACCEL     308.55     -63.50    -309.18
327 ACCEL     307.91     -64.00    -308.55
328 ACCEL     307.26     -64.50    -307.91
329 ACCEL     306.61     -65.00    -307.26
330 ACCEL     305.96     -65.50    -306.61
331 ACCEL     305.30     -66.00    -305.96
332 ACCEL     304.63     -66.50    -305.30
333 ACCEL     303.96     -67.00    -304.63
334 ACCEL     303.29     -67.50    -303.96
335 ACCEL     302.61     -68.00    -303.29
336 ACCEL     301.92     -68.50    -302.61
337 ACCEL     301.23     -69.00    -301.92
338 ACCEL     300.54     -69.50    -301.23
339 ACCEL     299.84     -70.00    -300.54
340 ACCEL     299.13     -70.50    -299.84
341 ACCEL     298.42     -71.00    -299.13
342 ACCEL     297.71     -71.50    -298.42
343 ACCEL     296.99     -72.00    -297.71
344 ACCEL     296.26     -72.50    -296.99
345 ACCEL     295.53     -73.00    -296.26
346 ACCEL     294.80     -73.50    -295.53
347 ACCEL     294.06     -74.00    -294.80
348 ACCEL     293.31     -74.50    -294.06
349 ACCEL     292.56     -75.00    -293.31
350 ACCEL     291.81     -75.50    -292.56
351 ACCEL     291.05     -76.00    -291.81
352 ACCEL     290.28     -76.50    -291.05
353 ACCEL     289.51     -77.00    -290.28
354 ACCEL     288.74     -77.50    -289.51
355 ACCEL     287.96     -78.00    -288.74
356 ACCEL     287.17     -78.50    -287.96
357 ACCEL     286.38     -79.00    -287.17
358 ACCEL     285.59     -79.50    -286.38
359 ACCEL     284.79     -80.00    -285.59
360 ACCEL     283.98     -80.50    -284.79
361 ACCEL     283.17     -81.00    -283.98
362 ACCEL     282.36     -81.50    -283.17
363 ACCEL     281.54     -82.00    -282.36
364 ACCEL     280.71     -82.50    -281.54
365 ACCEL     279.88     -83.00    -280.71
366 ACCEL     279.05     -83.50    -279.88
367 ACCEL     278.21     -84.00    -279.05
368 ACCEL     277.36     -84.50    -278.21
369 ACCEL     276.51     -85.00    -277.36
370 ACCEL     275.66     -85.50    -276.51
371 ACCEL     274.80     -86.00    -275.66
372 ACCEL     273.93     -86.50    -274.80
373 ACCEL     273.06     -87.00    -273.93
374 ACCEL     272.19     -87.50    -273.06
375 ACCEL     271.31     -88.00    -272.19
376 ACCEL     270.42     -88.50    -271.31
377 ACCEL     269.53     -89.00    -270.42
378 ACCEL     268.64     -89.50    -269.53
379 ACCEL     267.74     -90.00    -268.64
380 ACCEL     266.83     -90.50    -267.74
381 ACCEL     265.92     -91.00    -266.83
382 ACCEL     265.01     -91.50    -265.92
383 ACCEL     264.09     -92.00    -265.01
384 ACCEL     263.16     -92.50    -264.09
385 ACCEL     262.23     -93.00    -263.16
386 ACCEL     261.30     -93.50    -262.23
387 ACCEL     260.36     -94.00    -261.30
388 ACCEL     259.41     -94.50    -260.36
389 ACCEL     258.46     -95.00    -259.41
390 ACCEL     257.51     -95.50    -258.46
391 ACCEL     256.55     -96.00    -257.51
392 ACCEL     255.58     -96.50    -256.55
393 ACCEL     254.61     -97.00    -255.58
394 ACCEL     253.64     -97.50    -254.61
395 ACCEL     252.66     -98.00    -253.64
396 ACCEL     251.67     -98.50    -252.66
397 ACCEL     250.68     -99.00    -251.67
398 ACCEL     249.69     -99.50    -250.68
399 ACCEL     248.69    -100.00    -249.69
400 ACCEL     247.68    -100.50    -248.69
401 ACCEL     246.67    -101.00    -247.68
402 ACCEL     245.66    -101.50    -246.67
403 ACCEL     244.64    -102.00    -245.66
404 ACCEL     243.61    -102.50    -244.64
405 ACCEL     242.58    -103.00    -243.61
406 ACCEL     241.55    -103.50    -242.58
407 ACCEL     240.51    -104.00    -241.55
408 ACCEL     239.46    -104.50    -240.51
409 ACCEL     238.41    -105.00    -239.46
410 ACCEL     237.36    -105.50    -238.41
411 ACCEL     236.30    -106.00    -237.36
412 ACCEL     235.23    -106.50    -236.30
413 ACCEL     234.16    -107.00    -235.23
